Generation 0
221,323,523,352,153,138,368,570,685,432,360,生理學,陳培殷,1,E7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
193,187,473,283,359,307,483,547,540,248,333,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
523,428,320,348,174,375,519,446,268,307,361.5,生理學,陳培殷,7,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
268,144,486,312,328,311,287,259,138,329,299,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
257,193,268,390,347,257,296,447,217,716,282,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
366,225,287,186,772,156,119,151,495,468,256,生理學,陳培殷,7,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
519,504,331,318,436,284,170,513,320,126,325.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
350,271,139,417,384,258,280,156,278,161,274.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
134,138,347,179,506,659,462,522,467,127,404.5,生理學,陳培殷,7,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
282,356,440,190,305,324,361,421,348,221,336,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
696,406,144,839,1159,253,1247,392,686,818,691,生理學,陳培殷,3,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
435,251,185,332,138,359,517,393,243,420,345.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,200
401,490,162,492,451,463,426,200,300,487,438.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
214,483,290,374,482,342,237,370,295,465,356,生理學,陳培殷,1,E7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
639,283,747,384,489,330,242,259,343,330,336.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
460,375,517,359,330,210,183,375,332,515,367,生理學,陳培殷,7,E7,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
312,556,1252,840,497,433,653,564,561,287,558.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
737,217,293,219,449,272,246,304,515,170,282.5,生理學,陳培殷,1,T7,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,200
228,346,488,276,301,446,516,133,247,436,323.5,生理學,陳培殷,1,E7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
380,282,473,544,195,297,411,388,583,267,384,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
382,770,328,902,372,231,721,277,739,271,377,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
240,278,1001,233,239,415,466,357,313,591,335,生理學,陳培殷,1,E7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
543,577,940,715,334,295,239,304,183,248,319,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,200
130,245,745,346,405,343,341,413,251,1166,344.5,生理學,陳培殷,3,E7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
349,270,212,275,219,230,269,393,403,183,269.5,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
241,554,414,158,271,168,363,612,323,393,343,生理學,陳培殷,3,E7,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
266,238,336,588,470,508,432,157,306,473,384,生理學,陳培殷,7,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
326,407,847,174,293,357,589,430,174,148,341.5,生理學,陳培殷,3,VN,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,200
191,381,759,488,339,438,458,361,489,422,430,生理學,陳培殷,1,T7,4,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
173,245,214,696,528,410,1078,619,690,519,523.5,生理學,陳培殷,1,E7,4,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
544,1287,403,137,134,434,218,509,301,220,352,生理學,陳培殷,3,R2,7,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
497,308,532,249,204,202,260,539,332,450,320,生理學,陳培殷,1,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
420,272,394,423,168,900,755,430,633,258,421.5,生理學,陳培殷,7,R9,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,200
134,213,152,298,326,374,258,438,333,249,278,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
215,300,270,198,434,720,393,525,486,193,346.5,生理學,陳培殷,3,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
639,405,760,306,518,139,201,256,1127,491,448,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
390,236,334,247,160,296,305,577,402,335,319.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
415,415,388,626,396,715,366,396,257,143,396,生理學,陳培殷,3,E7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
444,138,454,241,474,315,241,207,196,342,278,生理學,陳培殷,3,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
497,216,225,204,402,655,351,459,413,216,376.5,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
276,3539,183,121,278,138,285,427,241,303,277,生理學,陳培殷,7,T7,7,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
1456,375,625,349,435,210,562,527,171,421,428,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
359,262,282,160,248,250,306,345,191,1128,272,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
143,204,319,383,335,751,593,570,390,674,386.5,生理學,陳培殷,1,T7,4,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
456,275,246,212,221,294,253,389,369,349,284.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,200
517,367,334,213,335,579,147,335,289,329,334.5,生理學,陳培殷,1,VN,7,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
470,157,443,438,419,223,255,292,248,254,273.5,生理學,陳培殷,1,T7,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,200
247,391,324,500,228,265,587,378,132,464,351,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
288,169,296,171,890,327,527,568,302,397,314.5,生理學,陳培殷,7,E7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
310,246,157,312,369,322,224,336,159,752,311,生理學,陳培殷,3,VN,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
476,364,241,214,135,432,292,372,528,224,328,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
340,121,324,314,514,459,218,189,237,461,319,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
376,168,249,403,371,487,276,236,262,477,323.5,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
164,292,291,415,639,846,420,145,269,280,291.5,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
232,344,434,178,342,179,364,412,415,523,354,生理學,陳培殷,7,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
467,351,226,286,681,176,314,334,552,407,342.5,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
271,248,267,431,299,305,174,265,199,253,266,生理學,陳培殷,7,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
392,459,310,701,629,449,439,485,352,413,444,生理學,陳培殷,3,E7,4,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
612,181,455,422,218,466,243,291,325,486,373.5,生理學,陳培殷,1,R9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
288,690,355,397,182,349,187,201,422,316,332.5,生理學,陳培殷,7,VN,5,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,200
296,426,287,480,174,216,127,263,261,275,269,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
341,387,229,250,296,278,200,206,257,355,267.5,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
449,211,294,279,148,440,323,271,466,130,286.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,200
803,276,474,520,398,382,285,489,325,334,390,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
659,149,290,261,314,184,221,442,360,363,302,生理學,陳培殷,1,R9,7,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
507,633,297,309,296,250,308,212,434,1305,308.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
285,259,295,640,605,184,351,182,324,215,290,生理學,陳培殷,1,VN,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
193,229,335,217,315,604,303,199,337,160,266,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
286,467,305,202,318,371,300,312,383,376,315,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
242,586,596,836,317,712,256,536,1207,729,591,生理學,陳培殷,1,VN,7,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
675,599,1466,475,214,760,198,345,666,301,537,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
320,175,245,307,194,427,273,434,363,249,290,生理學,陳培殷,1,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
564,246,151,239,268,273,237,594,288,281,270.5,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
232,174,184,521,183,300,688,249,394,404,274.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
Generation 34
386,634,1009,188,457,309,473,262,427,345,406.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
420,1294,331,420,707,370,575,532,1211,932,553.5,生理學,陳培殷,7,VN,7,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
417,652,456,569,1646,601,557,323,1349,383,563,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
239,263,178,308,218,402,647,277,232,709,270,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
290,164,442,389,350,375,267,199,335,142,312.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,200
627,365,402,616,340,137,746,389,388,224,388.5,生理學,陳培殷,1,R9,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
308,274,189,212,442,495,265,840,566,237,291,生理學,陳培殷,3,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
408,750,284,308,296,420,407,300,268,511,357.5,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
202,250,259,509,253,224,429,357,199,161,251.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
214,264,370,1782,595,1033,396,310,1354,327,383,生理學,陳培殷,1,E7,4,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
550,365,383,221,401,662,388,237,275,426,385.5,生理學,陳培殷,3,R2,4,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
543,1068,975,555,219,848,384,916,1286,746,797,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
240,243,335,317,557,595,205,297,456,292,307,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,200
194,530,325,170,476,821,446,397,630,187,421.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
604,189,442,504,556,222,745,332,217,263,387,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
235,421,399,456,158,282,242,240,710,399,340.5,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
460,243,267,229,162,593,350,326,363,636,338,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
260,441,382,293,389,336,227,209,817,417,359,生理學,陳培殷,1,T7,4,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
626,499,406,198,331,1101,292,408,159,222,368.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
391,161,168,332,300,345,257,251,285,296,290.5,生理學,陳培殷,1,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
350,512,391,166,257,311,511,168,250,235,284,生理學,陳培殷,3,T7,4,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,200
312,385,643,313,173,196,224,294,352,344,312.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
792,864,580,427,329,337,446,326,136,391,409,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
617,258,596,134,302,376,436,576,176,371,373.5,生理學,陳培殷,3,E7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
316,204,376,365,412,402,323,445,315,445,370.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
210,726,348,746,551,573,577,831,347,410,562,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
964,591,317,214,141,148,431,446,656,163,374,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
801,369,396,725,271,219,580,226,496,607,446,生理學,陳培殷,7,E7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
413,142,470,278,423,733,740,849,135,194,418,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
207,217,428,438,506,430,260,1351,650,208,429,生理學,陳培殷,1,T7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
339,992,536,521,814,523,700,406,394,546,529.5,生理學,陳培殷,1,E7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,200
425,384,821,204,156,359,134,234,200,685,296.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
563,324,924,263,366,1070,1733,535,435,691,549,生理學,陳培殷,3,T7,4,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
174,283,463,388,130,189,176,146,206,338,197.5,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
254,270,577,514,343,200,251,386,594,799,364.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
290,583,365,227,238,155,335,354,267,489,312.5,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
226,181,246,435,299,266,353,322,477,375,310.5,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
204,845,223,450,129,278,178,144,401,434,250.5,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
237,221,478,344,129,268,275,200,284,296,271.5,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,200
186,298,281,249,148,313,509,209,220,269,259,生理學,陳培殷,3,T7,4,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
181,271,318,426,331,258,997,943,824,443,378.5,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
438,344,230,476,317,409,276,603,781,497,423.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
347,259,379,555,118,434,158,132,261,299,280,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
220,436,567,257,395,363,326,421,289,492,379,生理學,陳培殷,3,T7,5,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
497,162,309,191,275,291,204,234,212,198,223,生理學,陳培殷,3,T7,4,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,200
247,351,361,382,392,353,236,245,334,512,352,生理學,陳培殷,1,T7,4,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
392,303,227,206,392,404,185,252,247,342,277.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
199,298,456,304,695,165,165,158,217,360,257.5,生理學,陳培殷,1,E7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
392,815,239,217,304,195,386,598,277,325,314.5,生理學,陳培殷,1,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
399,508,227,251,301,220,313,274,134,207,262.5,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
294,327,150,408,378,249,229,378,360,369,343.5,生理學,陳培殷,1,VN,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
419,281,179,306,295,300,360,307,340,910,306.5,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
246,179,382,380,707,204,172,361,412,446,370.5,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
244,399,624,419,437,583,312,522,702,175,428,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
535,232,546,282,240,159,301,351,509,186,291.5,生理學,陳培殷,7,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
355,235,234,639,188,639,927,428,372,128,363.5,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
384,651,221,515,317,149,362,631,646,442,413,生理學,陳培殷,7,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
267,191,693,450,400,495,191,164,355,322,338.5,生理學,陳培殷,1,R9,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
303,486,584,327,435,299,492,302,353,507,394,生理學,陳培殷,1,T7,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
455,377,315,150,395,393,301,247,342,144,328.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
340,151,239,255,330,349,287,471,271,274,280.5,生理學,陳培殷,1,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
270,354,312,392,591,396,117,276,349,407,351.5,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,200
562,152,360,142,181,130,323,148,213,422,197,生理學,陳培殷,7,E7,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,200
430,143,996,546,573,451,240,342,518,755,484.5,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
496,852,407,412,175,327,145,850,728,271,409.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
419,258,253,270,221,425,454,365,238,315,292.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
254,238,327,429,192,295,291,138,271,242,262.5,生理學,陳培殷,7,T7,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
339,158,262,306,556,188,139,275,504,333,290.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
633,764,576,332,263,351,264,298,438,278,341.5,生理學,陳培殷,3,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
271,264,411,302,327,327,695,656,386,658,356.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
194,140,188,154,384,428,302,438,169,749,248,生理學,陳培殷,3,VN,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,200
740,383,189,767,285,158,257,315,186,232,271,生理學,陳培殷,1,T7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,200
333,154,422,466,229,241,200,245,461,385,289,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
466,371,3612,854,410,564,836,255,244,307,438,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,200
552,513,767,402,275,274,446,228,339,145,370.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
163,233,139,249,266,415,241,250,487,431,249.5,生理學,陳培殷,3,T7,5,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
413,175,637,411,290,444,212,248,298,382,340,生理學,陳培殷,7,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
507,436,431,187,241,234,214,231,401,572,321,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
412,179,306,242,379,457,473,271,168,437,342.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
477,520,918,456,213,442,303,187,280,184,372.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,200
450,764,696,577,501,1138,976,442,744,327,636.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
167,279,536,198,229,350,212,180,368,285,254,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
345,801,208,506,664,144,363,124,420,334,354,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
275,438,465,344,309,346,261,317,532,424,345,生理學,陳培殷,1,VN,5,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,200
361,385,202,399,375,221,301,284,167,145,292.5,生理學,陳培殷,3,E7,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,200
184,1163,628,668,267,234,225,316,519,664,417.5,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,200
325,146,401,506,387,207,300,516,682,259,356,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
507,421,257,205,667,138,277,282,974,541,351.5,生理學,陳培殷,1,E7,7,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
334,836,462,328,273,229,339,177,230,358,331,生理學,陳培殷,1,E7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
565,664,541,911,260,261,205,130,237,385,323,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
Generation 35
373,699,760,810,511,1396,213,893,470,449,605,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
417,222,357,509,518,592,528,253,228,398,407.5,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
365,347,142,143,291,335,289,522,283,874,313,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
617,388,827,387,1290,422,623,276,516,429,472.5,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,200
299,235,241,236,224,260,296,424,124,116,238.5,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,200
120,634,300,482,318,312,361,397,668,300,339.5,生理學,陳培殷,1,E7,4,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
414,694,487,308,305,474,806,632,951,904,559.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
1121,289,432,263,178,269,726,684,316,414,365,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
454,387,468,469,427,210,315,190,230,402,394.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
436,171,261,288,503,237,472,184,126,153,249,生理學,陳培殷,3,VN,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
183,322,270,241,252,299,353,894,627,832,310.5,生理學,陳培殷,1,T7,4,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
400,453,415,245,315,440,207,357,207,410,378.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,200
278,279,165,252,288,283,536,182,509,258,278.5,生理學,陳培殷,3,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,200
319,200,318,324,410,356,533,382,799,693,369,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,200
187,369,374,347,416,237,279,145,126,121,258,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
256,341,387,374,777,316,500,452,533,376,381.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
212,266,391,391,192,277,844,504,147,309,293,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
227,332,193,426,301,257,172,577,192,338,279,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
481,308,627,275,229,396,971,596,297,384,390,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
347,272,250,202,320,279,359,269,157,163,270.5,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,200
227,275,242,499,481,244,402,327,289,291,290,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
756,765,153,532,630,743,338,356,177,230,444,生理學,陳培殷,7,T7,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,200
282,257,298,141,370,156,270,412,277,263,273.5,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
349,131,266,622,394,312,200,321,242,157,289,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
