Generation 0
163,339,258,305,188,471,287,350,270,379,296,政治哲學概論,林士鳴,6,M3,4,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,200
205,214,121,172,263,313,207,211,249,248,212.5,外國語言（儖耻二）,闤郭旭展,1,A2,6,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,200
249,294,228,153,139,1190,264,273,242,259,254,外ꣴ語言（二）,楊,5,C3,7,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,200
717,326,604,433,198,948,361,529,339,732,481,基蛱學術英文,漒旭躩展,7,Q4,7,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,200
313,172,148,114,417,500,367,267,214,260,263.5,基礎學術英文,劉厚均,4,N1,3,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,200
222,282,238,345,111,283,266,322,224,184,252,政治哲學概論,郭旭展,6,I7,6,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,200
241,258,248,239,255,252,110,125,264,270,250,基礎學術紎文,,6,S7,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,200
363,112,304,224,315,152,288,244,237,261,252.5,基礎學術英文,寎陳旻ꑰ,6,PZ,7,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,200
296,208,215,327,228,560,219,218,383,397,262,基礎完學術英文,凄郭旭展,3,H2,6,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,200
211,285,124,117,209,244,235,273,224,254,229.5,大學國栨文（二）,陳旻宏,1,M5,4,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,200
242,268,244,236,264,232,143,355,282,283,254,基礎學術英文,郭旭展,7,E8,7,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,200
228,232,232,311,176,262,241,253,257,147,236.5,大學國文（二）,牣林牛,6,P4,6,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,200
345,382,369,289,218,332,236,256,159,299,294,大學國（二）,￿,6,AG,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,200
115,115,209,255,256,249,250,240,265,235,244.5,基礎術英文,,6,R7,6,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,200
281,226,253,244,277,160,310,311,265,184,259,政治哲學概論,郭旭展,3,K8,7,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,200
354,137,373,188,238,396,127,125,291,313,264.5,政治哲學概論,林牛,6,E8,6,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,200
Generation 36
165,261,265,228,233,243,332,220,234,116,233.5,統痷學（二）,陳翍旻宏,3,F0,5,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,200
143,263,202,332,186,221,257,282,218,334,239,微積分（二）,劉厚均,2,H2,3,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,200
155,321,136,204,361,235,255,306,275,163,245,外國語言（耻二）,郭旭展,7,F3,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,200
236,255,258,248,111,132,258,234,248,250,248,微積分（二）,,6,P2,7,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,200
276,249,328,145,270,249,138,138,118,393,249,基礎學術英文,林士鳴,3,M3,4,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,200
332,442,176,1133,366,297,230,264,325,536,328.5,政治哲學概論,凄郭旭展,6,M5,6,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,200
137,110,356,249,226,287,228,248,235,256,241.5,政治哲概論,楊洕毅,7,VM,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,200
317,196,157,114,284,206,232,302,255,297,243.5,外ꣴ語言（二）,郭旭展,3,SC,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,200
128,268,255,342,256,187,207,295,201,274,255.5,學國栨文疗（二）,劉厚,1,T3,5,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,200
263,352,367,225,248,273,242,123,125,371,255.5,統計學（二）,劭陳旻宏,7,T3,3,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,200
369,244,272,206,347,187,238,290,214,242,243,基礎學術英文,陳旻宏,3,P9,6,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,200
118,278,351,263,285,196,263,247,252,244,257.5,基礎術英文,林士鳴,6,N1,7,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,200
435,220,159,171,359,163,244,302,201,250,232,基礎學術英文,郭旭展,7,E6,7,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,200
253,256,284,256,139,131,146,368,236,215,244.5,大學國（二餫）,林士挋,4,E8,5,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,200
218,228,259,274,217,298,208,244,119,142,223,基礎術英文,林士鳴,6,T8,6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,200
282,210,278,221,252,268,230,290,318,170,260,大學國文（二）,陳旻宏,6,P9,6,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,200
1380,454,300,349,763,368,448,148,214,140,358.5,基蛱學術英文,漒旭躩展,2,Q4,6,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,200
148,271,231,256,246,424,331,257,247,263,256.5,微積分（二）,陳旻宏,7,H2,7,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,200
125,165,195,290,232,215,288,233,265,220,226,外語言（二）,锢楊,4,U5,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,200
285,195,266,148,346,265,231,257,259,234,258,外國語言（）,榌旻ꑰ,5,N2,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,200
259,232,280,217,252,124,111,289,228,260,242,外ꣴ語言（二）,,6,R1,7,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,200
242,290,200,291,215,338,174,284,130,337,263,統計學（二）,楊,5,C3,7,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,200
264,230,367,129,275,438,409,238,482,328,301.5,基礎學術英文,凄郭旭展,3,M5,6,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,200
312,251,256,256,288,230,218,254,287,295,256,微積屴畎分（二）,,6,K8,2,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,200
250,163,271,253,306,257,671,371,364,489,288.5,基蛱學術英文,漒旭躩展,7,Q4,5,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,200
344,243,184,272,397,363,207,317,285,310,297.5,政治哲學概,簕郭旭展,3,T3,5,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,200
361,252,131,268,321,263,268,277,314,277,272.5,基礎學術英文,郭旭展,7,T8,6,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,200
421,238,195,264,125,143,240,223,283,261,239,大學國文（二）,林士鳴,6,E8,7,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,200
323,123,297,232,273,221,222,165,181,282,227,外國語言（二）,楊毅,6,Q4,7,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,200
142,243,245,378,369,258,313,194,332,111,251.5,微積屴畎分（二）,,3,K8,2,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,200
117,340,341,420,209,448,161,253,276,215,264.5,大學國文（二）,陳旻宏,4,M3,6,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
343,184,203,365,157,275,9758,118,153,220,211.5,政治哲學概値論,郭騒展,1,FZ,7,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,200
236,273,514,244,270,201,257,254,348,117,255.5,基礎釮學術英文,些,2,RF,2,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,200
180,350,276,218,375,353,259,535,206,432,313,統計學（二）,郭旭展,7,R1,7,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,200
311,125,128,268,312,169,265,273,144,321,266.5,外國語言（二）,楊毅,3,M4,6,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,200
259,268,337,112,117,148,344,151,278,324,263.5,政治哲學概論,林牛,3,K8,7,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,200
200,236,1264,197,262,136,356,257,259,273,258,儕,林挋,3,L2,4,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,200
954,267,248,233,255,259,115,126,249,260,252,統計學二）,劉걥均,3,T6,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,200
278,273,192,252,302,246,222,244,236,270,249,基礎潢學術英文,陳旻,3,C1,5,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,200
227,234,316,252,222,214,257,241,277,248,244.5,基學術墟英文,牛,7,L7,7,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,200
235,116,136,271,229,288,216,227,281,372,232,微積分（二）,陳旻宏,2,H2,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,200
483,233,305,228,138,191,319,213,248,247,240,外國語言÷二）,撙楊毅,1,D4,2,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,200
249,259,251,283,195,295,220,114,225,117,237,基礎傷學術紎文,￿,3,PA,3,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,200
113,202,216,248,245,269,245,247,246,278,245.5,大學國文（二）,￿,6,S7,6,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,200
218,250,119,125,250,249,261,253,257,252,250,基礎術英文,陳旻宏,6,P9,6,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,200
224,248,246,253,107,109,285,253,247,255,247.5,,鼨林鳴,1,H2,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200
303,293,208,487,498,320,234,283,479,148,298,政治哲學概論,郭旭展,4,M3,6,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,200
640,478,825,1277,286,346,807,515,360,601,558,基蛱學術英文,漒旭躩展,6,Q4,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,200
332,299,114,125,225,243,264,237,243,278,243,基礎鯐學術英文,,1,S0,7,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,200
262,230,315,196,133,215,168,287,245,174,222.5,基礎學術英文,劉厚均,6,T3,7,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,200
301,233,317,183,215,363,121,294,174,312,263.5,統芳計學（二）,陳旻ꑰ,5,M4,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,200
222,247,245,260,242,260,258,270,217,242,246,基礎術英文,陳旻宏,6,P9,3,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,200
110,135,251,252,248,258,249,251,242,258,250,基礎學術文,劉厚,5,S0,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,200
278,236,137,127,209,293,276,194,255,278,245.5,政治哲學概論,林牛,3,K8,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,200
268,256,185,238,248,190,384,215,219,246,242,大學ꣴ文（二）,陳塑旻宏,4,S6,6,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,200
288,203,276,244,283,249,217,109,111,146,230.5,基礎學術紎文,寎陳旻ꑰ,6,PZ,6,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,200
372,291,229,230,269,226,332,192,222,267,248.5,大學ꣴ文（二）,陳塑旻宏,4,S6,7,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,200
104,116,283,224,258,250,238,250,264,249,249.5,外ꣴ語言（二）,楊,5,S6,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,200
333,164,270,189,315,213,279,294,221,248,259,大學ꣴ文（二）,陳塑旻宏,4,C3,6,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,200
200,265,236,250,260,111,136,250,245,341,247.5,大學國文榅（二ö,林,4,VQ,4,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,200
149,258,298,207,275,221,245,148,124,221,221,基學術英文,林鳴,6,K8,5,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,200
274,246,333,156,249,268,264,205,282,250,257,外國語言（二）,陳旻ꑰ,3,P4,7,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,200
331,197,130,203,375,326,185,457,325,186,264,政治哲學概論,陳旻宏,7,Q4,6,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,200
270,259,247,332,144,184,160,123,183,559,215.5,外國邖語言（耻二）,陳塑騄宏,5,P9,4,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,200
290,255,323,163,261,248,278,237,231,137,251.5,大學ꣴ文（二）,陳旻ꑰ,4,F3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,200
121,231,279,238,297,197,247,245,275,347,246,基轘礎學瞬英文,漒旭展,6,Z5,5,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,200
201,191,259,150,121,117,373,322,151,286,196,大學國文（二ö,林鳴,6,FZ,7,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,200
200,270,245,278,200,262,279,229,120,110,237,基礎學術英文,陳旻宏,6,E8,6,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,200
245,2001,247,274,227,279,276,217,124,109,246,基礎術英文,郭旭展,7,P9,7,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,200
146,348,278,253,323,217,214,217,301,287,265.5,統計絉學（,陳旻宏,1,E8,6,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,200
206,220,132,115,296,305,198,249,308,158,213,微積分（二）,漒旭展,2,H2,5,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,200
231,309,203,287,1153,111,132,316,217,263,247,外國語言（二ö,林꜔鳴,2,N6,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,200
276,464,339,155,284,219,268,133,142,206,243.5,大學國文（二）,楊毅,6,T8,6,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,200
347,240,256,153,263,237,246,296,204,403,251,微積分（二）,陳旻宏,6,T3,3,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,200
158,193,271,258,262,203,278,231,318,191,244.5,統計學（二）,劉厚均,2,H2,6,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,200
267,211,297,109,128,216,243,253,256,241,242,統計學（二）,,6,R1,7,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,200
246,259,245,317,192,320,115,105,124,327,245.5,統計學（二）,,6,PZ,7,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,200
262,248,277,223,237,274,308,170,268,262,262,俠基礎學術英文,,4,L4,3,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,200
133,353,294,232,207,273,246,314,216,220,239,統計學（二）,劉厚均,6,T3,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,200
258,330,301,171,157,251,419,352,227,260,259,政治哲學概論,林牛,3,K8,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,200
495,276,217,283,103,125,287,227,161,319,251.5,政治哲學概論,楊毅,3,M4,6,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,200
315,194,242,233,274,254,247,232,124,124,237.5,微積（二）,郭旭ꎪ,3,T8,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,200
247,278,253,218,263,308,222,215,308,200,250,基礎學餓術英文,￿,6,VU,7,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,200
278,191,117,110,308,219,1571,192,242,1253,230.5,外國語言（翄二）,禉林牛,6,R1,5,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,200
139,121,500,260,253,285,205,235,314,197,244,統計絉學（,林士鳴,6,T8,6,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,200
228,259,241,125,152,219,256,251,250,243,242,外國語言（二）,,6,PZ,7,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,200
254,247,266,232,248,192,129,205,248,257,247.5,基礎學術英文,楊毅,3,Q4,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,200
226,282,231,239,239,276,227,253,149,338,239,基蛱學術英文,林士挋,7,E6,5,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,200
650,588,549,209,251,283,329,242,164,320,301.5,大學國（二餫）,漒旭躩展,4,Q4,7,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,200
118,110,178,270,229,288,229,234,253,285,231.5,政哲學概論,郭旭,6,T8,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,200
283,235,228,1219,332,168,291,211,290,202,259,政蔖治哲學概論,旭展,4,A7,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,200
Generation 37
217,288,214,251,291,155,120,177,257,250,233.5,,陳旻宏,4,P9,6,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,200
286,353,389,211,318,253,297,174,219,253,269.5,治哲學概論,郭蚾旭展,1,L6,6,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,200
306,286,166,372,367,300,238,271,119,180,278.5,微積分（二）,陳旻宏,2,H2,6,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,200
1672,226,330,170,234,303,296,239,190,147,236.5,微積分（二）,陳旻宏,2,H2,6,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,200
153,170,271,232,364,134,236,265,297,217,234,外國言（二）,劉厚ꢸ,2,T1,7,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,200
303,336,120,263,298,422,394,385,234,244,300.5,統計沇學（二）,隵毅,4,D5,7,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,200
225,273,298,133,135,145,281,232,265,276,248.5,政治哲學概論,林牛,4,K8,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,200
446,265,376,454,229,238,208,122,206,254,246,大學國（二餫）,林士挋,3,E8,6,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,200
171,259,220,298,210,293,237,242,207,295,239.5,外國邖語言（耻二）,陳塑騄宏,3,P9,4,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,200
217,257,115,191,178,268,220,282,297,239,229.5,統計學二）,劉걥均,5,T6,3,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,200
186,284,316,205,180,135,141,309,286,150,195.5,外ꣴ語蠜言（二）,翍旻宏,1,NN,3,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,200
270,371,189,254,162,318,141,218,182,255,236,統痷學（二）,郭旭展,3,SC,5,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,200
137,365,366,250,268,245,273,228,251,108,250.5,基蛱學術英文,,7,PZ,7,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,200
199,294,559,554,282,558,349,391,400,343,370,外國語言（二）,漒旭躩展,6,Q4,5,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,200
119,359,228,290,227,225,246,247,255,249,246.5,微積分（）,魦楊毅,2,B1,4,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,200
283,125,127,202,309,202,237,261,289,224,230.5,外國言÷二）,硥劉厚均,7,I3,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,200
1025,202,253,127,138,477,283,282,197,243,248,外國語言（）,榌旻ꑰ,5,E8,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,200
310,188,339,189,250,214,169,112,128,412,201.5,基礎學術英文,陳旻宏,6,N2,6,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,200
173,245,275,236,249,282,225,238,257,241,243,外ꣴ語言（二ö,羕,5,M5,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,200
106,135,336,662,295,247,219,245,262,239,246,,陳旻宏,6,P9,6,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,200
321,317,121,267,335,301,386,236,241,340,309,統計學（二）,陳旻宏,2,T3,6,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,200
195,249,339,200,399,375,486,175,208,242,245.5,微積分（二）,劉厚均,6,H2,3,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,200
241,250,281,228,251,125,122,356,431,229,245.5,ꛩ國語言（二）,楊軂毅,7,F9,3,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,200
252,313,188,345,204,203,222,151,171,185,203.5,統計學（二）,劭陳旻宏,6,Q4,3,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,200
275,219,327,282,152,235,245,247,348,200,246,髀治哲學概論,牛,4,A4,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,200
218,132,153,207,247,256,266,243,229,258,236,統計學二）,劉걥均,6,T6,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,200
242,404,357,233,211,130,185,1238,254,281,248,統計學（二）,劉厚均,3,T3,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,200
200,251,288,206,251,179,149,182,270,246,226,統計絉學（,劉걥均,3,E8,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,200
230,266,227,311,212,229,279,226,311,188,229.5,芎計學二）,陳旻ꑰ,7,T4,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,200
319,260,2440,249,228,360,395,322,224,375,320.5,基蛱學術英文,林士挋,6,E6,3,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,200
414,164,237,535,250,214,305,196,439,341,277.5,統計學（二）,劉厚均,7,T3,5,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,200
116,431,162,253,312,230,232,407,388,220,242.5,大學ꣴ文（二）,楊毅,4,F3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,200
231,141,165,187,256,226,249,259,269,215,228.5,外國語言（二）,陳旻ꑰ,3,Q4,7,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,200
347,184,307,176,241,208,121,205,236,301,222,儕,楊毅,3,Q4,4,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,200
203,231,237,245,258,393,368,267,217,128,241,外國語痿（二）,林軐挋,6,Z2,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,200
132,212,163,393,285,242,200,246,302,189,227,統芳計學（二）,陳旻ꑰ,5,M4,6,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,200
259,250,270,236,229,201,106,189,258,245,240.5,政治哲學概論,林牛,3,K8,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,200
242,265,243,338,196,283,212,260,193,271,251.5,統芳計學（）,陳旻,6,E6,4,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,200
253,240,286,237,223,250,250,291,208,264,250,基礎學術英文,,6,M4,7,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,200
170,174,174,214,270,260,237,232,255,265,234.5,基礎釮學術英文,,3,RF,2,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,200
231,274,140,149,156,327,271,180,247,284,239,微積屴畎分（二）,些,2,K8,2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,200
253,214,244,261,249,221,155,114,286,214,232.5,基礎傷學術紎文,陳塑旻宏,4,S6,7,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,200
246,268,250,239,255,287,253,1207,239,255,254,大學ꣴ文（二）,￿,3,PA,3,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,200
251,279,249,228,321,261,178,318,223,216,250,統計學（二）,劉厚均,3,M4,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,200
248,212,268,260,254,241,269,245,269,205,251,外國語言（二）,楊毅,6,T3,6,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,200
133,113,156,346,289,202,285,228,232,273,230,基礎潢學術英文,陳旻,2,C1,5,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,200
239,388,480,130,285,219,470,353,167,253,269,微積分（二）,陳旻宏,3,H2,6,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,200
336,291,388,166,107,226,468,489,347,197,313.5,政治哲學概論,陳旻宏,7,VU,6,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,200
231,270,255,269,118,119,151,322,242,269,248.5,基礎學餓術英文,￿,6,Q4,7,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,200
206,263,243,254,246,294,228,114,112,126,235.5,統絉學（,林士,1,R4,3,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,200
449,180,268,240,233,264,240,260,276,235,250,基礎術英文,陳旻宏,6,E8,6,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,200
138,123,207,255,252,243,280,218,254,289,247.5,政哲學概論,林,6,T8,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,200
204,314,285,151,260,254,151,137,200,272,229,大學國文榅（二ö,郭旭,4,VQ,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,200
225,255,239,256,249,262,258,227,131,122,244,儕,林挋,3,L2,7,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,200
344,147,715,413,220,344,503,443,417,346,379.5,大學國（二餫）,漒旭躩展,4,Q4,4,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,200
110,131,119,252,244,241,266,301,211,280,242.5,基蛱學術英文,￿,3,Q4,3,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,200
525,232,190,806,264,262,602,313,422,338,325.5,基礎傷學術紎文,漒旭躩展,6,PA,7,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,200
229,265,236,261,266,124,106,234,259,238,237,政治哲學概,陳塑旻宏,3,T3,6,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,200
590,194,233,638,342,267,328,192,261,316,291.5,大學ꣴ文（二）,簕郭旭展,4,S6,5,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,200
153,242,280,224,247,249,210,302,108,116,233,統計學（二）,楊毅,3,R1,7,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,200
124,120,246,259,250,244,308,196,250,263,248,外國畡言（二）,,3,I5,2,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,200
410,431,385,406,364,295,261,249,289,189,329.5,政治哲學概論,郭旭展,6,M3,5,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,200
195,253,246,122,137,254,236,273,252,229,241,統計學÷二）,劉厚,6,VT,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,200
662,400,172,365,365,456,320,1268,287,324,365,政挈哲學概論,郭旭儢展,7,C5,3,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,200
109,263,250,497,283,268,225,147,345,235,256.5,外國語言（耻二）,郭旭,7,T8,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,200
317,203,215,756,566,374,425,586,382,204,378,政治哲潦學概論,郭裪旭展,5,VN,5,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,200
211,245,251,300,294,334,374,116,106,299,272.5,微積극（二）,皱陳旻宏,7,R7,4,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,200
184,309,295,128,391,179,313,243,254,131,248.5,統計學（二）,楊毅,3,Q4,7,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,200
140,110,300,313,139,260,275,201,262,237,248.5,外國語言（二）,劉厚均,2,H2,6,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,200
242,267,255,237,345,178,132,402,182,289,248.5,統芳計學（二）,陳旻ꑰ,5,M4,6,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,200
219,285,202,297,244,235,1029,128,373,197,239.5,大學國泻文（二）,林士,2,T2,2,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,200
